Country,Year,Internet_Users_per_100,Mobile_Subs_per_100,Tot_pop,Percent_rural,Percent_urban,GNI_per_cap,Median_Life_Exp,Primary_Compl_Rate,Per_Access_Electricity,Per_Adult_Unemployment,Dom_Language,longitude,latitude
Laos,2008.0,3.55,32.938445482558,NA,NA,NA,750.0,63.3489024390244,78.00244140625,NA,NA,Lao,102.495496,19.85627
Laos,2009.0,6.0,51.6059111980151,NA,NA,NA,890.0,63.8510487804878,81.0111694335938,NA,NA,Lao,102.495496,19.85627
Laos,2010.0,7.0,62.594975728273,NA,NA,NA,1e3,64.3336341463415,85.0129699707031,NA,NA,Lao,102.495496,19.85627
Laos,2011.0,9.0,84.0451939593769,NA,NA,NA,1120.0,64.7981219512195,90.8504867553711,NA,NA,Lao,102.495496,19.85627
Laos,2012.0,10.747676189122,64.702256017197,NA,NA,NA,1300.0,65.248512195122,94.3613128662109,NA,NA,Lao,102.495496,19.85627
Laos,2013.0,12.5,68.1358642674956,NA,NA,NA,1490.0,65.687243902439,98.7507400512695,NA,NA,Lao,102.495496,19.85627
Laos,2014.0,14.26,66.9933325577907,NA,NA,NA,1640.0,66.1173658536586,100.335716247559,NA,NA,Lao,102.495496,19.85627
Laos,2015.0,18.2,NA,NA,NA,NA,1730.0,NA,NA,NA,NA,Lao,102.495496,19.85627
Latvia,2008.0,63.41,107.499188591835,2177322.0,32.080280270901596,67.9197197290984,13240.0,72.419512195122,91.8268585205078,100.0,6.9,Latvian,24.603189,56.879635
Latvia,2009.0,66.84,109.054568470845,2141669.0,32.129101182302215,67.87089881769779,13860.0,73.0804878048781,91.1083297729492,100.0,15.4,Latvian,24.603189,56.879635
Latvia,2010.0,68.42,110.312319572317,2097555.0,32.17460328811402,67.82539671188597,12600.0,73.4829268292683,96.1560974121094,100.0,17.4,Latvian,24.603189,56.879635
Latvia,2011.0,69.7499545592245,111.363784342995,2070371.0,32.173943703809606,67.8260562961904,13140.0,73.5756097560976,98.6579513549805,100.0,14.6,Latvian,24.603189,56.879635
Latvia,2012.0,73.1199437663748,127.685752668863,2034319.0,32.448401651854994,67.551598348145,13790.0,73.7780487804878,106.172691345215,100.0,13.6,Latvian,24.603189,56.879635
Latvia,2013.0,75.2344,124.761195463921,2023825.0,32.4879868565711,67.5120131434289,14920.0,73.9829268292683,110.66340637207,100.0,10.7,Latvian,24.603189,56.879635
Latvia,2014.0,75.83,116.799135372844,2001468.0,32.165690383258685,67.83430961674132,15350.0,74.1878048780488,104.854537963867,100.0,10.0,Latvian,24.603189,56.879635
Latvia,2015.0,79.2006,NA,1977527.0,32.021610830092335,67.97838916990767,14900.0,NA,NA,NA,9.3,Latvian,24.603189,56.879635
Lebanon,2008.0,22.53,34.0891065835214,NA,NA,NA,6960.0,77.9391707317073,85.7774200439453,99.9,NA,Arabic,35.862285,33.854721
Lebanon,2009.0,30.14,56.2834889439981,NA,NA,NA,7840.0,78.2194878048781,85.40234375,99.994698,3.4,Arabic,35.862285,33.854721
Lebanon,2010.0,43.68,65.9664434662983,NA,NA,NA,8450.0,78.4653658536586,87.8861618041992,99.99955,NA,Arabic,35.862285,33.854721
Lebanon,2011.0,52.0,77.1900167593212,NA,NA,NA,8670.0,78.6898536585366,84.7509765625,100.0,NA,Arabic,35.862285,33.854721
Lebanon,2012.0,61.249785718304,80.8070833312711,NA,NA,NA,8490.0,78.9084634146342,81.1295623779297,100.0,NA,Arabic,35.862285,33.854721
Lebanon,2013.0,70.5,80.5636740660614,NA,NA,NA,8170.0,79.1337073170732,78.109489440918,100.0,NA,Arabic,35.862285,33.854721
Lebanon,2014.0,73.0,88.3477845166066,NA,NA,NA,8120.0,79.3730975609756,NA,100.0,NA,Arabic,35.862285,33.854721
Lebanon,2015.0,74.0,NA,NA,NA,NA,7930.0,NA,NA,NA,NA,Arabic,35.862285,33.854721
Lesotho,2008.0,3.58,30.0789119150755,NA,NA,NA,1070.0,45.739243902439,71.9666976928711,14.799709,22.1,Sotho,28.233608,-29.609988
Lesotho,2009.0,3.72,33.2182003575103,NA,NA,NA,1090.0,46.6345853658537,71.3606262207031,17.0,NA,Sotho,28.233608,-29.609988
Lesotho,2010.0,3.86,49.1531523638809,NA,NA,NA,1160.0,47.4834146341463,73.0981903076172,18.977716,NA,Sotho,28.233608,-29.609988
Lesotho,2011.0,4.2248,60.7215710543795,NA,NA,NA,1370.0,48.219756097561,72.5945892333984,21.075468,NA,Sotho,28.233608,-29.609988
Lesotho,2012.0,4.58961762996709,75.3000787211589,NA,NA,NA,1460.0,48.836,72.4843215942383,23.176722,NA,Sotho,28.233608,-29.609988
Lesotho,2013.0,5.0,86.3015283458627,NA,NA,NA,1550.0,49.3314634146342,74.1243133544922,25.279722,21.4,Sotho,28.233608,-29.609988
Lesotho,2014.0,11.0,85.0224861752811,NA,NA,NA,1330.0,49.7005853658537,75.6515121459961,27.8,NA,Sotho,28.233608,-29.609988
Lesotho,2015.0,16.071707703394,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sotho,28.233608,-29.609988
Liberia,2008.0,0.53,23.2696311229244,3476608.0,53.008248269577706,46.9917517304223,180.0,58.1124634146341,61.1708717346191,2.582757,NA,English,-9.429499,6.428055
Liberia,2009.0,2.0,28.3940608775749,3551078.0,52.62385112351799,47.37614887648201,220.0,58.8656585365854,60.4271812438965,1.9,NA,English,-9.429499,6.428055
Liberia,2010.0,2.3,39.6996455271489,3627144.0,52.23633249741394,47.76366750258605,250.0,59.4412926829268,NA,4.752286,3.3,English,-9.429499,6.428055
Liberia,2011.0,2.5,49.5290949303343,3704838.0,51.845613762329144,48.15438623767085,320.0,59.8643414634146,65.199836730957,4.1,NA,English,-9.429499,6.428055
Liberia,2012.0,2.6,56.7936264373508,3784197.0,51.451708248804174,48.548291751195826,340.0,60.2043658536585,NA,6.942815,NA,English,-9.429499,6.428055
Liberia,2013.0,3.2,59.402171875353,3865256.0,51.0546002645103,48.94539973548971,370.0,60.5203902439024,NA,9.8,NA,English,-9.429499,6.428055
Liberia,2014.0,5.41,73.3534491444261,3946311.0,50.67375581904214,49.326244180957865,370.0,60.8344146341464,58.8330612182617,9.140635,NA,English,-9.429499,6.428055
Liberia,2015.0,5.903867602799,NA,NA,NA,NA,380.0,NA,NA,NA,NA,English,-9.429499,6.428055
Libya,2008.0,9.0,125.563380101943,5490477.640722774,11.85256225188792,88.14743774811207,12070.0,71.7873902439025,NA,98.81469,NA,Arabic,17.228331,26.3351
Libya,2009.0,10.8,159.851969837324,5589289.302195605,11.865410673426538,88.13458932657346,11940.0,71.7809512195122,NA,98.741325,NA,Arabic,17.228331,26.3351
Libya,2010.0,14.0,180.44529262929,5689418.777961987,11.882283377701535,88.11771662229846,12250.0,71.7373902439024,NA,98.674942,NA,Arabic,17.228331,26.3351
Libya,2011.0,14.0,163.847587008394,5790517.914767053,11.90295085527493,88.09704914472506,4660.0,71.6832682926829,NA,98.613815,NA,Arabic,17.228331,26.3351
Libya,2013.0,16.5,165.044994606968,5994241.155419856,11.954859760921043,88.04514023907896,10520.0,71.6576829268293,NA,98.500717,NA,Arabic,17.228331,26.3351
Libya,2014.0,17.76,161.12060986476,6096207.966192531,11.985792055895958,88.01420794410404,7820.0,71.7161219512195,NA,98.44603,NA,Arabic,17.228331,26.3351
Libya,2015.0,19.016079781565,NA,6160356.0,12.155579969729022,87.84442003027098,6030.0,NA,NA,NA,NA,Arabic,17.228331,26.3351
Liechtenstein,2008.0,70.0,95.5539317632511,NA,NA,NA,121040.0,82.6829268292683,103.649642944336,100.0,NA,German,9.555373,47.166
Liechtenstein,2009.0,75.0,97.6262865749909,NA,NA,NA,115530.0,81.5,94.5945892333984,100.0,NA,German,9.555373,47.166
Liechtenstein,2010.0,80.0,98.2834994462902,NA,NA,NA,NA,81.8414634146342,111.053977966309,100.0,NA,German,9.555373,47.166
Liechtenstein,2011.0,85.0,101.599428382983,NA,NA,NA,NA,81.7926829268293,100.742568969727,100.0,NA,German,9.555373,47.166
Liechtenstein,2012.0,89.4077,98.4286337843736,NA,NA,NA,NA,82.3829268292683,102.238807678223,100.0,NA,German,9.555373,47.166
Liechtenstein,2013.0,93.8,104.067704807041,NA,NA,NA,NA,82.2609756097561,NA,100.0,NA,German,9.555373,47.166
Liechtenstein,2014.0,95.21,109.297198472872,NA,NA,NA,NA,82.2609756097561,92.2480621337891,100.0,NA,German,9.555373,47.166
Liechtenstein,2015.0,96.6411950959488,NA,NA,NA,NA,NA,NA,NA,NA,NA,German,9.555373,47.166
Lithuania,2008.0,55.22,159.788185066061,3198231.0,33.24722323059216,66.75277676940784,12640.0,71.8121951219512,93.4494400024414,100.0,5.0,Lithuanian,23.881275,55.169438
Lithuania,2009.0,59.76,159.946556594787,3162916.0,33.218333967768984,66.78166603223102,12430.0,72.9146341463415,98.6292724609375,100.0,12.2,Lithuanian,23.881275,55.169438
Lithuania,2010.0,62.12,159.395389930509,3097282.0,33.2287147247167,66.7712852752833,12430.0,73.2682926829268,103.04638671875,100.0,16.1,Lithuanian,23.881275,55.169438
Lithuania,2011.0,63.6399774002179,162.221828001498,3043429.0,33.259129751342975,66.74087024865702,13220.0,73.5634146341464,99.1062469482422,100.0,13.9,Lithuanian,23.881275,55.169438
Lithuania,2012.0,67.2299893276414,165.055830964312,2987773.0,33.14632671223684,66.85367328776316,14080.0,73.8634146341464,97.5797882080078,100.0,12.2,Lithuanian,23.881275,55.169438
Lithuania,2013.0,68.4529,151.344958605312,2957689.0,32.990791121040786,67.00920887895921,15270.0,73.9146341463415,97.1844711303711,100.0,10.8,Lithuanian,23.881275,55.169438
Lithuania,2014.0,72.13,147.043250860041,2932367.0,32.866656867984126,67.13334313201588,15930.0,73.9658536585366,101.157913208008,100.0,9.9,Lithuanian,23.881275,55.169438
Lithuania,2015.0,71.378,NA,2904910.0,32.77175540722432,67.22824459277568,15e3,NA,NA,NA,8.5,Lithuanian,23.881275,55.169438
Luxembourg,2008.0,82.23,145.082185877573,NA,NA,NA,78950.0,80.5390243902439,NA,100.0,4.0,Luxembourgish,6.129583,49.815273
Luxembourg,2009.0,87.31,144.544644219419,NA,NA,NA,69520.0,80.6365853658537,NA,100.0,4.1,Luxembourgish,6.129583,49.815273
Luxembourg,2010.0,90.62,143.142640558394,NA,NA,NA,79520.0,80.6317073170732,84.3121185302734,100.0,3.7,Luxembourgish,6.129583,49.815273
Luxembourg,2011.0,90.0298585646936,148.150665830022,NA,NA,NA,75650.0,80.9878048780488,84.3689270019531,100.0,4.1,Luxembourgish,6.129583,49.815273
Luxembourg,2012.0,91.9499237417387,145.35994684426,NA,NA,NA,73980.0,81.3926829268293,85.7395172119141,100.0,4.2,Luxembourgish,6.129583,49.815273
Luxembourg,2013.0,93.7765,148.642671292281,NA,NA,NA,73510.0,81.8,81.9708786010742,100.0,5.2,Luxembourgish,6.129583,49.815273
Luxembourg,2014.0,94.67,149.489251268255,NA,NA,NA,80560.0,82.2073170731707,NA,100.0,4.8,Luxembourgish,6.129583,49.815273
Luxembourg,2015.0,97.3341,NA,NA,NA,NA,77e3,NA,NA,NA,5.7,Luxembourgish,6.129583,49.815273
"Macao, China",2008.0,49.24,183.752620545073,NA,NA,NA,34940.0,79.2646097560976,NA,NA,NA,Portuguese,113.543873,22.198745
"Macao, China",2009.0,54.0,198.877720626437,NA,NA,NA,37090.0,79.4761707317073,NA,NA,NA,Portuguese,113.543873,22.198745
"Macao, China",2010.0,55.198,209.915155641514,NA,NA,NA,45890.0,79.6903902439024,NA,NA,NA,Portuguese,113.543873,22.198745
"Macao, China",2011.0,60.2036967182195,247.711604714083,NA,NA,NA,55220.0,79.906243902439,NA,NA,NA,Portuguese,113.543873,22.198745
"Macao, China",2012.0,61.31,289.782015614701,NA,NA,NA,61900.0,80.1231707317073,NA,NA,NA,Portuguese,113.543873,22.198745
"Macao, China",2013.0,65.8,304.082101081439,NA,NA,NA,71620.0,80.3391463414634,NA,NA,NA,Portuguese,113.543873,22.198745
"Macao, China",2014.0,69.78,322.59153647123,NA,NA,NA,76300.0,80.5530975609756,NA,NA,NA,Portuguese,113.543873,22.198745
"Macao, China",2015.0,77.6001318608868,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portuguese,113.543873,22.198745
Macedonia,2008.0,46.04,93.7469059243776,NA,NA,NA,4350.0,74.4463902439024,90.8710708618164,99.77095,30.5,Macedonian,21.745275,41.608635
Macedonia,2009.0,51.77,92.5095141386241,NA,NA,NA,4630.0,74.5789512195122,89.8765716552734,99.940216,29.0,Macedonian,21.745275,41.608635
Macedonia,2010.0,51.9,102.435953298805,NA,NA,NA,4720.0,74.7226341463415,NA,99.992676,29.3,Macedonian,21.745275,41.608635
Macedonia,2011.0,56.7,105.196707052175,NA,NA,NA,4820.0,74.874512195122,NA,100.0,28.5,Macedonian,21.745275,41.608635
Macedonia,2012.0,57.449947312961,106.168623772604,NA,NA,NA,4750.0,75.0312682926829,NA,100.0,28.3,Macedonian,21.745275,41.608635
Macedonia,2013.0,65.24,106.173813259376,NA,NA,NA,5010.0,75.1870487804878,NA,100.0,26.4,Macedonian,21.745275,41.608635
Macedonia,2014.0,68.06,105.501950736898,NA,NA,NA,5190.0,75.3423902439024,NA,100.0,25.3,Macedonian,21.745275,41.608635
Macedonia,2015.0,70.3802,NA,NA,NA,NA,5140.0,NA,NA,NA,23.8,Macedonian,21.745275,41.608635
Madagascar,2008.0,1.65,24.2650231836194,NA,NA,NA,400.0,62.482756097561,67.2856826782227,15.224936,NA,French,46.869107,-18.766947
Madagascar,2009.0,1.63,30.6591164632378,NA,NA,NA,410.0,62.9181707317073,73.9631500244141,17.4,NA,French,46.869107,-18.766947
Madagascar,2010.0,1.7,36.5839289031654,NA,NA,NA,420.0,63.3617317073171,70.5456695556641,15.739855,2.5,French,46.869107,-18.766947
Madagascar,2011.0,1.9,40.042430130559,NA,NA,NA,420.0,63.8074146341464,71.0057907104492,14.3,NA,French,46.869107,-18.766947
Madagascar,2012.0,2.3,39.3766657573004,NA,NA,NA,430.0,64.2466585365854,69.5356903076172,16.275772,0.8,French,46.869107,-18.766947
Madagascar,2013.0,3.0,36.9080697623727,NA,NA,NA,440.0,64.6739024390244,68.4559097290039,12.9,NA,French,46.869107,-18.766947
Madagascar,2014.0,3.7,41.2094801442493,NA,NA,NA,450.0,65.0856097560976,68.7825393676758,16.818981,NA,French,46.869107,-18.766947
Madagascar,2015.0,4.173972190007,NA,NA,NA,NA,420.0,NA,NA,NA,NA,French,46.869107,-18.766947
Malawi,2008.0,0.7,10.6638981873727,13759274.0,85.44030012048601,14.559699879513992,370.0,53.2873658536585,63.6416893005371,7.713373,NA,English,34.301525,-13.254308
Malawi,2009.0,1.07,17.0561198813889,NA,NA,NA,400.0,55.0823658536585,65.1825637817383,8.030876,NA,English,34.301525,-13.254308
Malawi,2010.0,2.26,20.7634710018734,NA,NA,NA,440.0,56.836243902439,67.5620498657227,8.7,NA,English,34.301525,-13.254308
Malawi,2011.0,3.33,25.5640567694802,NA,NA,NA,480.0,58.5001219512195,70.1488876342773,7.6,NA,English,34.301525,-13.254308
Malawi,2012.0,4.3506,29.2138368990807,NA,NA,NA,450.0,60.0502926829268,73.6446380615234,7.4,NA,English,34.301525,-13.254308
Malawi,2013.0,5.05,32.3301594425862,NA,NA,NA,400.0,61.466,NA,9.0,5.6,English,34.301525,-13.254308
Malawi,2014.0,5.83,33.4688086334041,NA,NA,NA,360.0,62.7216341463415,79.3375625610352,11.9,NA,English,34.301525,-13.254308
Malawi,2015.0,9.2981483471244,NA,NA,NA,NA,350.0,NA,NA,NA,NA,English,34.301525,-13.254308
Malaysia,2008.0,55.8,101.504090417425,27567636.0,30.82925935325031,69.17074064674968,7520.0,73.9260731707317,101.380508422852,98.738907,1.6,Bahasa Malaysia,101.975766,4.210484
Malaysia,2009.0,55.9,108.469408273182,28081497.0,29.932966180542298,70.0670338194577,7620.0,74.0384146341463,102.69026184082,99.3,1.9,Bahasa Malaysia,101.975766,4.210484
Malaysia,2010.0,56.3,119.74429756009,28588637.0,29.024724053826002,70.975275946174,8280.0,74.1577804878049,100.08447265625,99.315887,1.7,Bahasa Malaysia,101.975766,4.210484
Malaysia,2011.0,61.0,127.477801011497,29062036.0,28.337505328257112,71.66249467174289,9080.0,74.286756097561,101.886299133301,99.589005,1.5,Bahasa Malaysia,101.975766,4.210484
Malaysia,2012.0,65.8,141.32969620615,29510022.0,27.63388993745921,72.36611006254078,10200.0,74.4233170731707,108.001823425293,99.8,1.4,Bahasa Malaysia,101.975766,4.210484
Malaysia,2013.0,57.05751226,144.715316654981,30213664.0,27.047907860496494,72.9520921395035,10850.0,74.567512195122,103.353317260742,99.935692,1.6,Bahasa Malaysia,101.975766,4.210484
Malaysia,2014.0,63.6654258813225,148.829848890429,30708527.0,26.41364400187609,73.5863559981239,11120.0,74.7182926829268,102.416748046875,100.0,1.4,Bahasa Malaysia,101.975766,4.210484
Malaysia,2015.0,71.0640678111957,NA,31186135.0,25.69229563073462,74.30770436926538,10570.0,NA,NA,NA,1.5,Bahasa Malaysia,101.975766,4.210484
Maldives,2008.0,23.2,138.804115433513,NA,NA,NA,4870.0,75.7595365853659,109.639579772949,94.819397,NA,Dhivehi,73.22068,3.202778
Maldives,2009.0,24.8,143.205280610649,NA,NA,NA,5e3,76.0186585365854,114.378601074219,99.9,NA,Dhivehi,73.22068,3.202778
Maldives,2010.0,26.53,151.783883031312,NA,NA,NA,5360.0,76.2004878048781,NA,97.273178,6.6,Dhivehi,73.22068,3.202778
Maldives,2011.0,34.0,159.791121928884,NA,NA,NA,5840.0,76.3375121951219,NA,98.383896,NA,Dhivehi,73.22068,3.202778
Maldives,2012.0,38.9301,165.62572021203,NA,NA,NA,5950.0,76.4623414634146,NA,99.254272,NA,Dhivehi,73.22068,3.202778
Maldives,2013.0,44.1,181.194007356031,NA,NA,NA,6e3,76.6026097560976,NA,99.762459,NA,Dhivehi,73.22068,3.202778
Maldives,2014.0,49.28,189.383113558531,402071.0,61.722183395469955,38.277816604530045,6470.0,76.7728292682927,NA,100.0,NA,Dhivehi,73.22068,3.202778
Maldives,2015.0,54.461955146942,NA,NA,NA,NA,6670.0,NA,NA,NA,NA,Dhivehi,73.22068,3.202778
Mali,2008.0,1.57,26.1720942718688,NA,NA,NA,640.0,54.9951463414634,52.3243293762207,19.887453,NA,French,-3.996166,17.570692
Mali,2009.0,1.8,32.8965677864102,14528662.0,77.4602299922732,22.539770007726794,710.0,55.6334390243902,53.866569519043,21.11002,NA,French,-3.996166,17.570692
Mali,2010.0,2.0,53.1989399941842,NA,NA,NA,730.0,56.1798048780488,56.9281997680664,22.339586,7.0,French,-3.996166,17.570692
Mali,2011.0,2.2,75.0650441913451,NA,NA,NA,760.0,56.6546829268293,57.6548385620117,23.574402,NA,French,-3.996166,17.570692
Mali,2012.0,2.8,98.3792652703336,NA,NA,NA,790.0,57.095,54.1051216125488,25.6,NA,French,-3.996166,17.570692
Mali,2013.0,3.5,129.066937225724,NA,NA,NA,820.0,57.5351951219512,53.9685096740723,26.052784,NA,French,-3.996166,17.570692
Mali,2014.0,7.0,149.069131234602,NA,NA,NA,820.0,57.9862682926829,53.0607299804688,27.29314,NA,French,-3.996166,17.570692
Mali,2015.0,10.33692498389,NA,NA,NA,NA,790.0,NA,NA,NA,NA,French,-3.996166,17.570692
Malta,2008.0,50.08,91.6444072662288,NA,NA,NA,19230.0,79.6365853658537,93.9522323608398,100.0,4.8,Maltese,14.375416,35.937496
Malta,2009.0,58.86,99.8134187177207,NA,NA,NA,18810.0,80.2414634146342,86.15234375,100.0,5.3,Maltese,14.375416,35.937496
Malta,2010.0,63.0,107.261182187607,NA,NA,NA,20090.0,81.3975609756098,88.6871490478516,100.0,5.6,Maltese,14.375416,35.937496
Malta,2011.0,68.0198237885462,122.373790916511,417432.0,4.0425745989766,95.9574254010234,20100.0,80.7463414634146,88.7156295776367,100.0,5.0,Maltese,14.375416,35.937496
Malta,2012.0,68.1998742928975,124.420942388794,NA,NA,NA,2e4,80.7463414634146,83.0612716674805,100.0,4.9,Maltese,14.375416,35.937496
Malta,2013.0,68.9138,129.754501123533,NA,NA,NA,21e3,81.7463414634146,86.5376205444336,100.0,5.2,Maltese,14.375416,35.937496
Malta,2014.0,73.17,126.986883523269,NA,NA,NA,NA,81.7463414634146,91.8283462524414,100.0,4.8,Maltese,14.375416,35.937496
Malta,2015.0,76.184,NA,NA,NA,NA,NA,NA,NA,NA,4.4,Maltese,14.375416,35.937496
Marshall Islands,2008.0,4.6,NA,NA,NA,NA,3750.0,NA,114.326377868652,80.480461,NA,Marshallese,171.184478,7.131474
Marshall Islands,2009.0,5.6,NA,NA,NA,NA,3690.0,NA,109.123756408691,82.058632,NA,Marshallese,171.184478,7.131474
Marshall Islands,2010.0,7.0,NA,NA,NA,NA,3720.0,NA,NA,83.643806,NA,Marshallese,171.184478,7.131474
Marshall Islands,2011.0,10.0,NA,NA,NA,NA,3880.0,NA,99.7540969848633,89.919607,NA,Marshallese,171.184478,7.131474
Marshall Islands,2012.0,12.5,NA,NA,NA,NA,3940.0,NA,NA,86.828148,NA,Marshallese,171.184478,7.131474
Marshall Islands,2013.0,14.0,NA,NA,NA,NA,4250.0,NA,NA,88.42382,NA,Marshallese,171.184478,7.131474
Marshall Islands,2014.0,16.8,29.3716364738877,NA,NA,NA,4390.0,NA,NA,90.019791,NA,Marshallese,171.184478,7.131474
Marshall Islands,2015.0,19.282441803511,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marshallese,171.184478,7.131474
Mauritania,2008.0,1.87,61.1175140619025,NA,NA,NA,1060.0,61.4177317073171,NA,30.0,NA,Arabic,-10.940835,21.00789
Mauritania,2009.0,2.28,62.0648808316769,NA,NA,NA,1090.0,61.7107317073171,67.0167999267578,30.256374,NA,Arabic,-10.940835,21.00789
Mauritania,2010.0,4.0,76.911248898715,NA,NA,NA,1140.0,62.0061707317073,NA,31.735922,NA,Arabic,-10.940835,21.00789
Mauritania,2011.0,4.5,89.5214465522098,NA,NA,NA,1210.0,62.2924878048781,NA,33.220718,NA,Arabic,-10.940835,21.00789
Mauritania,2012.0,5.0,106.041319329287,NA,NA,NA,1330.0,62.5601707317073,68.1206817626953,34.709015,NA,Arabic,-10.940835,21.00789
Mauritania,2013.0,6.2,102.527455859821,3471040.0,50.732258919516916,49.267741080483084,1420.0,62.8027073170732,70.2636871337891,36.199062,NA,Arabic,-10.940835,21.00789
Mauritania,2014.0,10.7,94.1992848711882,NA,NA,NA,1370.0,63.0165853658537,67.5024337768555,38.8,NA,Arabic,-10.940835,21.00789
Mauritania,2015.0,15.199126690825,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arabic,-10.940835,21.00789
Mauritius,2008.0,21.81,84.4657559329571,1268565.0,58.134033336880655,41.86596666311935,7050.0,72.5707317073171,97.1523971557617,99.00676,5.4,French,57.552152,-20.348404
Mauritius,2009.0,22.51,88.5809978636188,1275032.0,58.22920522779036,41.77079477220964,7420.0,72.8824390243903,94.8630065917969,99.021614,5.2,French,57.552152,-20.348404
Mauritius,2010.0,28.33,96.7692918997058,1280924.0,58.32922171807227,41.67077828192773,7970.0,72.9673170731707,99.2634887695313,99.043465,5.2,French,57.552152,-20.348404
Mauritius,2011.0,34.95,104.793061842563,1252404.0,59.33987754750064,40.66012245249935,8320.0,73.2668292682927,98.1595077514648,99.4,5.7,French,57.552152,-20.348404
Mauritius,2012.0,35.42,119.865403527228,1255882.0,59.45662092457731,40.54337907542269,9010.0,73.8634146341464,95.5138168334961,99.101173,6.4,French,57.552152,-20.348404
Mauritius,2013.0,40.116825135,123.239818611816,1258653.0,58.741130398926465,41.25886960107353,9670.0,74.0170731707317,97.6302337646484,99.13353,5.7,French,57.552152,-20.348404
Mauritius,2014.0,44.8032753683379,132.249824080515,1260934.0,58.88999741461488,41.11000258538512,9720.0,74.1943902439024,97.4738311767578,99.166176,5.1,French,57.552152,-20.348404
Mauritius,2015.0,50.1393184766711,NA,1262605.0,59.01473540814427,40.985264591855724,9610.0,NA,NA,NA,5.0,French,57.552152,-20.348404
Mexico,2008.0,21.71,65.4994811210096,NA,NA,NA,9580.0,75.7324634146342,95.4058380126953,98.914037,2.9,Spanish,-102.552784,23.634501
Mexico,2009.0,26.34,71.4581751168363,NA,NA,NA,8690.0,75.8774146341463,92.9816131591797,99.058876,4.2,Spanish,-102.552784,23.634501
Mexico,2010.0,31.05,77.5182632596037,117913509.7639057,26.821438719981778,73.17856128001822,8840.0,76.0267804878049,92.5744171142578,99.236696,4.2,Spanish,-102.552784,23.634501
Mexico,2011.0,37.1762954125184,79.2411829391876,115682867.7044477,27.623883700445965,72.37611629955404,9080.0,76.1856585365854,92.6079177856445,99.573318,4.0,Spanish,-102.552784,23.634501
Mexico,2012.0,39.75,83.3507082650968,117053749.7003147,27.574771194596615,72.42522880540338,9770.0,76.3540975609756,98.8506469726563,99.111637,3.8,Spanish,-102.552784,23.634501
Mexico,2013.0,43.46,87.260629132271,118395053.83857791,27.536801486912942,72.46319851308705,9910.0,76.5326585365854,102.82186126709,99.921448,3.9,Spanish,-102.552784,23.634501
Mexico,2014.0,44.39,82.2200092302685,119713203.4799995,27.50838760235809,72.4916123976419,10080.0,76.7218536585366,104.708419799805,99.172928,3.8,Spanish,-102.552784,23.634501
Mexico,2015.0,57.4310429923633,NA,121005815.415775,27.488533816857274,72.51146618314273,9710.0,NA,NA,NA,3.4,Spanish,-102.552784,23.634501
Micronesia,2008.0,14.49,26.3162931347968,NA,NA,NA,2560.0,68.3592682926829,NA,60.671852,NA,English,150.550812,7.425554
Micronesia,2009.0,15.35,26.4466306992489,NA,NA,NA,2770.0,68.4895365853659,NA,62.497189,NA,English,150.550812,7.425554
Micronesia,2010.0,20.0,26.5569055868132,102843.0,77.70971286329647,22.29028713670352,2870.0,68.6122682926829,NA,64.53152,NA,English,150.550812,7.425554
Micronesia,2011.0,22.8,26.6862623762376,NA,NA,NA,3050.0,68.731,NA,66.167114,NA,English,150.550812,7.425554
Micronesia,2012.0,25.9744230029883,30.1881135451424,NA,NA,NA,3220.0,68.8507073170732,NA,68.008202,NA,English,150.550812,7.425554
Micronesia,2013.0,27.8,30.3170479676289,NA,NA,NA,3280.0,68.9733902439024,NA,69.851036,NA,English,150.550812,7.425554
Micronesia,2014.0,29.65,NA,NA,NA,NA,3200.0,69.1010731707317,NA,71.69416,NA,English,150.550812,7.425554
Micronesia,2015.0,31.501081275309,NA,NA,NA,NA,NA,NA,NA,NA,NA,English,150.550812,7.425554
Moldova,2008.0,23.39,66.641257689378,3572703.0,58.683663321580326,41.316336678419674,1500.0,68.6300243902439,91.3765487670898,99.604019,3.1,Moldovan,28.369885,47.411631
Moldova,2009.0,27.5,59.2775461574361,3567803.0,58.61907173686439,41.3809282631356,1570.0,69.1432926829268,92.8158416748047,99.770149,5.3,Moldovan,28.369885,47.411631
Moldova,2010.0,32.3,71.3846870326088,3566210.0,58.521904206426434,41.47809579357357,1820.0,69.7092682926829,91.9796981811523,99.898445,6.1,Moldovan,28.369885,47.411631
Moldova,2011.0,38.0,90.80797013092,3562465.0,58.35100134317109,41.64899865682891,1990.0,70.2710975609756,91.0996322631836,99.969856,5.7,Moldovan,28.369885,47.411631
Moldova,2012.0,43.37,101.989027370681,3562741.0,58.207290398039035,41.792709601960965,2140.0,70.7724878048781,89.6388473510742,99.995079,4.7,Moldovan,28.369885,47.411631
Moldova,2013.0,45.0,106.011406272762,NA,NA,NA,2470.0,71.1720487804878,93.039436340332,99.999733,4.4,Moldovan,28.369885,47.411631
Moldova,2014.0,46.6,107.995221559031,NA,NA,NA,2560.0,71.4558780487805,91.9693908691406,100.0,3.3,Moldovan,28.369885,47.411631
